56,8.75955,10.65000
57,8.75052,10.70000
58,8.74153,10.70000
59,8.73258,10.70000
60,8.72368,10.65000
61,8.71483,10.70000
62,8.70605,10.70000
63,8.69731,10.70000
64,8.68863,10.80000
65,8.67998,10.75000
66,8.67136,10.75000
67,8.66279,10.85000
68,8.65427,10.95000
69,8.64580,11.05000
70,8.63737,11.05000
71,8.62897,11.00000
72,8.62063,10.95000
73,8.61233,11.05000
74,8.60407,11.00000
75,8.59587,11.00000
76,8.58775,11.00000
77,8.57970,10.95000
78,8.57170,10.95000
79,8.56376,10.95000
80,8.55585,10.90000
81,8.54799,10.90000
82,8.54017,10.90000
83,8.53239,10.80000
84,8.52467,10.85000
85,8.51699,10.85000
86,8.50935,10.95000
87,8.50174,10.95000
88,8.49417,11.30000
89,8.48663,11.30000
90,8.47912,11.30000
91,8.47164,11.30000
92,8.46420,11.30000
93,8.45678,11.35000
94,8.44941,11.35000
95,8.44204,11.45000
96,8.43470,11.45000
97,8.42738,11.45000
98,8.42008,11.35000
99,8.41279,11.35000
100,8.40552,11.40000
101,8.39827,11.70000
102,8.39104,11.80000
103,8.38383,11.95000
104,8.37663,12.15000
105,8.36945,12.15000
106,8.36228,12.20000
107,8.35514,12.20000
108,8.34800,12.20000
109,8.34087,12.20000
110,8.33376,12.35000
111,8.32667,12.35000
112,8.31958,12.35000
113,8.31252,12.45000
114,8.30548,12.60000
115,8.29845,12.55000
116,8.29144,12.55000
117,8.28445,12.60000
118,8.27747,12.65000
119,8.27050,12.65000
120,8.26355,12.70000
121,8.25662,12.70000
122,8.24970,12.70000
123,8.24280,12.65000
124,8.23592,12.80000
125,8.22906,12.90000
126,8.22222,12.95000
127,8.21539,13.00000
128,8.20858,13.05000
129,8.20178,13.25000
130,8.19499,13.25000
131,8.18822,13.25000
132,8.18146,13.40000
133,8.17471,13.60000
134,8.16798,13.60000
135,8.16126,13.55000
136,8.15456,13.65000
137,8.14788,13.65000
138,8.14121,13.80000
139,8.13455,13.80000
140,8.12790,13.95000
141,8.12127,14.10000
142,8.11464,14.10000
143,8.10803,14.10000
144,8.10143,14.10000
145,8.09484,14.25000
146,8.08827,14.25000
147,8.08170,14.20000
148,8.07514,14.25000
149,8.06859,14.30000
150,8.06206,14.30000
151,8.05554,14.45000
152,8.04903,14.45000
153,8.04254,14.60000
154,8.03605,14.80000
155,8.02958,14.80000
156,8.02312,14.95000
157,8.01667,15.05000
158,8.01023,15.20000
159,8.00381,15.25000
160,7.99739,15.30000
161,7.99098,15.40000
162,7.98458,15.45000
163,7.97819,15.55000
164,7.97180,15.65000
165,7.96543,15.75000
166,7.95906,15.65000
167,7.95269,15.70000
168,7.94634,15.80000
169,7.94000,15.85000
170,7.93367,15.95000
171,7.92734,15.95000
172,7.92102,16.05000
173,7.91472,16.20000
174,7.90842,16.20000
175,7.90213,16.25000
176,7.89585,16.30000
177,7.88958,16.45000
178,7.88333,16.50000
179,7.87708,16.50000
180,7.87085,16.65000
181,7.86462,16.75000
182,7.85840,16.85000
183,7.85220,16.95000
184,7.84600,16.95000
185,7.83981,16.90000
186,7.83364,16.90000
187,7.82747,16.90000
188,7.82131,16.90000
189,7.81517,16.90000
190,7.80904,17.05000
191,7.80292,17.20000
192,7.79682,17.20000
193,7.79072,17.15000
194,7.78464,17.20000
195,7.77857,17.25000
196,7.77251,17.30000
197,7.76647,17.35000
198,7.76045,17.45000
199,7.75445,17.55000
200,7.74847,17.55000
201,7.74250,17.50000
202,7.73654,17.55000
203,7.73060,17.70000
204,7.72468,17.85000
205,7.71878,17.95000
206,7.71289,17.95000
207,7.70703,18.05000
208,7.70118,18.00000
209,7.69534,17.95000
210,7.68952,18.10000
211,7.68371,18.25000
212,7.67792,18.30000
213,7.67214,18.50000
214,7.66638,18.65000
215,7.66064,18.70000
216,7.65492,18.70000
217,7.64922,18.80000
218,7.64354,18.80000
219,7.63788,18.75000
220,7.63224,18.75000
221,7.62662,18.85000
222,7.62103,19.05000
223,7.61545,19.10000
224,7.60989,19.25000
225,7.60436,19.25000
226,7.59884,19.25000
227,7.59334,19.25000
228,7.58786,19.15000
229,7.58240,19.05000
230,7.57696,19.25000
231,7.57154,19.30000
232,7.56613,19.25000
233,7.56073,19.35000
234,7.55535,19.35000
235,7.54999,19.40000
236,7.54464,19.35000
237,7.53931,19.35000
238,7.53399,19.45000
239,7.52869,19.45000
240,7.52339,19.45000
241,7.51811,19.40000
242,7.51285,19.60000
243,7.50760,19.60000
244,7.50238,19.65000
245,7.49718,19.75000
246,7.49199,19.75000
247,7.48682,19.70000
248,7.48168,19.75000
249,7.47655,19.85000
250,7.47145,19.85000
251,7.46636,20.00000
252,7.46129,20.20000
253,7.45625,20.20000
254,7.45123,20.25000
255,7.44622,20.30000
256,7.44123,20.40000
257,7.43626,20.40000
258,7.43131,20.40000
259,7.42637,20.45000
260,7.42145,20.40000
261,7.41656,20.40000
262,7.41168,20.45000
263,7.40682,20.45000
264,7.40197,20.50000
265,7.39714,20.45000
266,7.39232,20.55000
267,7.38752,20.75000
268,7.38274,20.75000
269,7.37798,20.90000
270,7.37324,21.05000
271,7.36851,21.05000
272,7.36380,21.15000
273,7.35911,21.15000
274,7.35443,21.20000
275,7.34977,21.35000
276,7.34512,21.35000
277,7.34049,21.35000
278,7.33588,21.50000
279,7.33129,21.50000
280,7.32671,21.55000
281,7.32215,21.60000
282,7.31761,21.60000
283,7.31308,21.85000
284,7.30858,21.80000
285,7.30409,21.90000
286,7.29962,22.10000
287,7.29516,22.10000
288,7.29072,22.20000
289,7.28630,22.35000
290,7.28190,22.40000
291,7.27752,22.50000
292,7.27315,22.60000
293,7.26879,22.65000
294,7.26445,22.70000
295,7.26012,23.10000
296,7.25581,23.30000
297,7.25151,23.35000
298,7.24722,23.45000
299,7.24295,23.45000
300,7.23870,23.50000
301,7.23447,23.55000
302,7.23024,23.60000
303,7.22604,23.65000
304,7.22185,23.65000
305,7.21767,23.60000
306,7.21351,23.70000
307,7.20936,23.80000
308,7.20523,23.80000
309,7.20112,23.75000
310,7.19703,23.85000
311,7.19295,23.90000
312,7.18889,24.00000
313,7.18483,24.10000
314,7.18079,24.10000
315,7.17676,24.20000
316,7.17274,24.35000
317,7.16875,24.35000
318,7.16477,24.35000
319,7.16080,24.40000
320,7.15685,24.50000
321,7.15292,24.50000
322,7.14900,24.50000
323,7.14510,24.50000
324,7.14121,24.55000
325,7.13734,24.60000
326,7.13348,24.50000
327,7.12964,24.55000
328,7.12582,24.55000
329,7.12201,24.75000
330,7.11822,24.70000
331,7.11444,24.70000
332,7.11068,24.65000
333,7.10693,24.75000
334,7.10320,24.75000
335,7.09948,24.85000
336,7.09577,24.85000
337,7.09207,24.90000
338,7.08839,24.95000
339,7.08472,25.05000
340,7.08106,25.15000
341,7.07742,25.20000
342,7.07379,25.25000
343,7.07018,25.20000
344,7.06658,25.30000
345,7.06300,25.35000
346,7.05943,25.55000
347,7.05588,25.55000
348,7.05234,25.55000
349,7.04882,25.70000
350,7.04531,25.70000
351,7.04181,25.65000
352,7.03833,25.75000
353,7.03487,25.75000
354,7.03142,25.80000
355,7.02798,25.75000
356,7.02455,25.75000
357,7.02113,25.75000
358,7.01773,25.85000
359,7.01435,26.00000
360,7.01098,26.00000
361,7.00763,26.05000
362,7.00429,26.20000
363,7.00096,26.20000
364,6.99765,26.20000
365,6.99434,26.20000
366,6.99104,26.20000
367,6.98775,26.25000
368,6.98448,26.20000
369,6.98122,26.20000
370,6.97796,26.25000
371,6.97472,26.30000
372,6.97150,26.40000
373,6.96828,26.45000
374,6.96508,26.50000
375,6.96189,26.50000
376,6.95872,26.50000
377,6.95555,26.50000
378,6.95239,26.60000
379,6.94925,26.65000
380,6.94611,26.70000
381,6.94299,26.70000
382,6.93989,26.80000
383,6.93679,26.80000
384,6.93371,26.90000
385,6.93064,26.90000
386,6.92758,26.90000
387,6.92453,26.90000
388,6.92149,26.95000
389,6.91847,27.00000
390,6.91545,26.95000
391,6.91244,26.95000
392,6.90945,27.00000
393,6.90646,27.00000
394,6.90349,27.00000
395,6.90052,27.05000
396,6.89757,27.10000
397,6.89462,27.20000
398,6.89168,27.20000
399,6.88876,27.20000
400,6.88584,27.20000
401,6.88293,27.25000
402,6.88003,27.40000
403,6.87715,27.40000
404,6.87427,27.45000
405,6.87140,27.45000
406,6.86855,27.50000
407,6.86571,27.50000
408,6.86287,27.50000
409,6.86004,27.55000
410,6.85722,27.55000
411,6.85440,27.50000
412,6.85160,27.50000
413,6.84880,27.50000
414,6.84602,27.45000
415,6.84324,27.45000
416,6.84048,27.40000
417,6.83772,27.50000
418,6.83498,27.60000
419,6.83224,27.65000
420,6.82952,27.75000
421,6.82681,27.90000
422,6.82411,27.90000
423,6.82142,27.90000
424,6.81874,27.80000
425,6.81606,27.80000
426,6.81340,27.85000
427,6.81075,27.85000
428,6.80811,27.90000
429,6.80547,27.90000
430,6.80284,27.95000
431,6.80022,28.05000
432,6.79761,28.10000
433,6.79500,28.20000
434,6.79241,28.20000
435,6.78982,28.20000
436,6.78724,28.15000
437,6.78468,28.15000
438,6.78212,28.20000
439,6.77957,28.20000
440,6.77702,28.35000
441,6.77449,28.35000
442,6.77196,28.30000
443,6.76945,28.30000
444,6.76694,28.30000
445,6.76444,28.25000
446,6.76195,28.30000
447,6.75947,28.45000
448,6.75699,28.45000
449,6.75452,28.50000
450,6.75206,28.50000
451,6.74961,28.50000
452,6.74716,28.50000
453,6.74472,28.50000
454,6.74229,28.50000
455,6.73986,28.50000
456,6.73744,28.50000
457,6.73503,28.65000
458,6.73263,28.60000
459,6.73023,28.60000
460,6.72785,28.70000
461,6.72547,28.75000
462,6.72310,28.70000
463,6.72073,28.65000
464,6.71838,28.65000
465,6.71603,28.65000
466,6.71369,28.65000
467,6.71135,28.65000
468,6.70903,28.65000
469,6.70671,28.65000
470,6.70439,28.70000
471,6.70209,28.70000
472,6.69979,28.70000
473,6.69749,28.65000
474,6.69521,28.65000
475,6.69292,28.70000
476,6.69065,28.70000
477,6.68838,28.75000
478,6.68611,28.90000
479,6.68386,28.95000
480,6.68160,29.00000
481,6.67936,29.05000
482,6.67712,29.05000
483,6.67489,29.10000
484,6.67267,29.15000
485,6.67046,29.10000
486,6.66825,29.10000
487,6.66605,29.15000
488,6.66385,29.15000
489,6.66166,29.20000
490,6.65948,29.20000
491,6.65731,29.25000
492,6.65514,29.25000
493,6.65297,29.25000
494,6.65082,29.30000
495,6.64867,29.25000
496,6.64653,29.30000
497,6.64440,29.30000
498,6.64227,29.30000
499,6.64015,29.35000
500,6.63803,29.30000
501,6.63592,29.35000
502,6.63381,29.30000
503,6.63171,29.30000
504,6.62961,29.40000
505,6.62752,29.45000
506,6.62544,29.45000
507,6.62336,29.45000
508,6.62129,29.45000
509,6.61922,29.45000
510,6.61715,29.40000
511,6.61509,29.40000
512,6.61304,29.45000
513,6.61099,29.50000
514,6.60895,29.55000
515,6.60692,29.55000
516,6.60490,29.55000
517,6.60288,29.55000
518,6.60086,29.55000
519,6.59885,29.55000
520,6.59685,29.65000
521,6.59485,29.65000
522,6.59286,29.65000
523,6.59087,29.70000
524,6.58889,29.75000
525,6.58692,29.70000
526,6.58495,29.70000
527,6.58299,29.70000
528,6.58103,29.75000
529,6.57907,29.75000
530,6.57713,29.75000
531,6.57518,29.80000
532,6.57324,29.80000
533,6.57131,29.85000
534,6.56938,29.85000
535,6.56746,29.85000
536,6.56554,29.85000
537,6.56363,29.90000
538,6.56173,29.90000
539,6.55982,29.90000
540,6.55793,29.95000
541,6.55604,30.00000
542,6.55416,30.00000
543,6.55228,30.00000
544,6.55041,30.00000
545,6.54855,30.00000
546,6.54668,30.00000
547,6.54482,30.00000
548,6.54297,30.00000
549,6.54112,30.00000
550,6.53927,30.00000
551,6.53744,30.05000
552,6.53560,30.10000
553,6.53377,30.10000
554,6.53195,30.15000
555,6.53013,30.15000
556,6.52831,30.15000
557,6.52650,30.15000
558,6.52470,30.15000
559,6.52290,30.15000
560,6.52110,30.10000
561,6.51931,30.05000
562,6.51752,30.05000
563,6.51574,30.05000
564,6.51396,30.10000
565,6.51219,30.15000
566,6.51043,30.10000
567,6.50866,30.10000
568,6.50691,30.20000
569,6.50516,30.25000
570,6.50341,30.25000
571,6.50167,30.25000
572,6.49994,30.30000
573,6.49821,30.30000
574,6.49648,30.35000
575,6.49476,30.40000
576,6.49305,30.40000
577,6.49134,30.45000
578,6.48963,30.50000
579,6.48793,30.50000
580,6.48623,30.50000
581,6.48454,30.45000
582,6.48285,30.50000
583,6.48117,30.55000
584,6.47949,30.55000
585,6.47782,30.55000
586,6.47615,30.60000
587,6.47449,30.60000
588,6.47283,30.60000
589,6.47117,30.60000
590,6.46952,30.60000
591,6.46787,30.60000
592,6.46623,30.60000
593,6.46459,30.60000
594,6.46295,30.60000
595,6.46132,30.60000
596,6.45970,30.60000
597,6.45808,30.60000
598,6.45646,30.70000
599,6.45485,30.80000
600,6.45324,30.80000
601,6.45163,30.85000
602,6.45004,30.85000
603,6.44844,30.95000
604,6.44685,30.95000
605,6.44527,30.95000
606,6.44368,31.00000
607,6.44211,30.95000
608,6.44053,30.95000
609,6.43896,30.90000
610,6.43740,30.90000
611,6.43583,30.85000
612,6.43427,30.90000
613,6.43272,30.90000
614,6.43116,30.90000
615,6.42961,30.85000
616,6.42807,30.85000
617,6.42652,30.85000
618,6.42498,30.85000
619,6.42345,30.85000
620,6.42192,30.85000
621,6.42039,30.85000
622,6.41886,30.85000
623,6.41734,30.85000
624,6.41582,30.85000
625,6.41431,30.85000
626,6.41280,30.85000
627,6.41129,30.85000
628,6.40979,30.95000
629,6.40829,31.00000
630,6.40679,30.95000
631,6.40530,30.95000
632,6.40381,30.95000
633,6.40232,31.00000
634,6.40084,31.00000
635,6.39936,31.05000
636,6.39789,31.10000
637,6.39641,31.15000
638,6.39494,31.15000
639,6.39347,31.15000
640,6.39201,31.20000
641,6.39054,31.25000
642,6.38908,31.30000
643,6.38763,31.30000
644,6.38618,31.30000
645,6.38473,31.35000
646,6.38328,31.35000
647,6.38184,31.35000
648,6.38040,31.35000
649,6.37897,31.30000
650,6.37754,31.30000
651,6.37611,31.35000
652,6.37469,31.40000
653,6.37327,31.40000
654,6.37186,31.40000
655,6.37044,31.40000
656,6.36903,31.40000
657,6.36763,31.40000
658,6.36622,31.40000
659,6.36482,31.40000
660,6.36343,31.40000
661,6.36203,31.40000
662,6.36064,31.40000
663,6.35926,31.40000
664,6.35787,31.45000
665,6.35649,31.45000
666,6.35512,31.45000
667,6.35374,31.45000
668,6.35237,31.50000
669,6.35100,31.60000
670,6.34964,31.60000
671,6.34828,31.60000
672,6.34692,31.60000
673,6.34557,31.60000
674,6.34421,31.60000
675,6.34287,31.60000
676,6.34152,31.65000
677,6.34018,31.65000
678,6.33884,31.65000
679,6.33750,31.65000
680,6.33617,31.65000
681,6.33483,31.75000
682,6.33350,31.70000
683,6.33218,31.75000
684,6.33086,31.75000
685,6.32954,31.80000
686,6.32822,31.80000
687,6.32690,31.80000
688,6.32559,31.80000
689,6.32428,31.80000
690,6.32297,31.85000
691,6.32166,31.85000
692,6.32036,31.85000
693,6.31906,31.85000
694,6.31777,31.85000
695,6.31647,31.80000
696,6.31518,31.85000
697,6.31389,31.80000
698,6.31260,31.80000
699,6.31131,31.85000
700,6.31003,31.95000
701,6.30875,31.95000
702,6.30747,31.95000
703,6.30619,31.95000
704,6.30492,31.95000
705,6.30365,32.00000
706,6.30238,32.00000
707,6.30112,32.00000
708,6.29985,32.00000
709,6.29859,32.00000
710,6.29734,32.00000
711,6.29608,32.05000
712,6.29483,32.05000
713,6.29358,32.05000
714,6.29233,32.05000
715,6.29108,32.05000
716,6.28984,32.05000
717,6.28860,32.05000
718,6.28736,32.05000
719,6.28613,32.05000
720,6.28489,32.05000
721,6.28366,32.05000
722,6.28243,32.05000
723,6.28120,32.05000
724,6.27998,32.05000
725,6.27876,32.10000
726,6.27754,32.10000
727,6.27632,32.10000
728,6.27510,32.10000
729,6.27389,32.10000
730,6.27268,32.10000
731,6.27147,32.05000
732,6.27027,32.00000
733,6.26907,32.00000
734,6.26787,32.05000
735,6.26667,32.05000
736,6.26548,32.05000
737,6.26429,32.00000
738,6.26310,32.00000
739,6.26191,31.95000
740,6.26072,31.95000
741,6.25954,31.95000
742,6.25836,31.95000
743,6.25718,31.95000
744,6.25601,32.00000
745,6.25483,32.00000
746,6.25366,32.00000
747,6.25250,31.95000
748,6.25133,31.95000
749,6.25017,31.95000
750,6.24901,31.95000
751,6.24785,31.95000
752,6.24669,31.90000
753,6.24554,31.85000
754,6.24439,31.85000
755,6.24324,31.80000
756,6.24209,31.80000
757,6.24095,31.85000
758,6.23980,31.90000
759,6.23866,31.90000
760,6.23752,31.95000
761,6.23639,31.95000
762,6.23525,31.95000
763,6.23412,31.95000
764,6.23299,31.95000
765,6.23187,31.85000
766,6.23074,31.85000
767,6.22962,31.90000
768,6.22849,31.90000
769,6.22738,31.90000
770,6.22626,31.90000
771,6.22514,31.90000
772,6.22403,31.90000
773,6.22292,31.95000
774,6.22180,32.00000
775,6.22070,32.00000
776,6.21959,32.00000
777,6.21848,32.00000
778,6.21738,32.00000
779,6.21628,32.00000
780,6.21518,32.00000
781,6.21408,32.05000
782,6.21299,32.00000
783,6.21190,32.00000
784,6.21081,31.95000
785,6.20972,31.95000
786,6.20864,31.95000
787,6.20756,31.95000
788,6.20648,31.95000
789,6.20540,31.95000
790,6.20432,31.95000
791,6.20325,32.05000
792,6.20218,32.00000
793,6.20111,31.95000
794,6.20005,31.95000
795,6.19898,31.90000
796,6.19792,31.90000
797,6.19686,31.90000
798,6.19581,31.90000
799,6.19475,31.90000
800,6.19370,31.90000
801,6.19265,31.90000
802,6.19160,31.95000
803,6.19056,31.95000
804,6.18951,31.95000
805,6.18847,31.95000
806,6.18743,31.95000
807,6.18640,31.95000
808,6.18536,31.95000
809,6.18433,31.95000
810,6.18330,31.95000
811,6.18227,31.95000
812,6.18124,32.00000
813,6.18022,32.00000
814,6.17919,32.00000
815,6.17817,32.05000
816,6.17715,32.05000
817,6.17613,32.05000
818,6.17512,32.05000
819,6.17410,32.05000
820,6.17309,32.10000
821,6.17208,32.10000
822,6.17106,32.15000
823,6.17006,32.15000
824,6.16905,32.15000
825,6.16804,32.15000
826,6.16704,32.05000
827,6.16604,32.05000
828,6.16504,32.05000
829,6.16404,32.10000
830,6.16304,32.10000
831,6.16205,32.05000
832,6.16106,32.05000
833,6.16007,32.10000
834,6.15908,32.15000
835,6.15809,32.15000
836,6.15711,32.10000
837,6.15613,32.10000
838,6.15515,32.10000
839,6.15417,32.10000
840,6.15319,32.10000
841,6.15222,32.10000
842,6.15124,32.10000
843,6.15027,32.10000
844,6.14930,32.10000
845,6.14834,32.15000
846,6.14737,32.15000
847,6.14641,32.20000
848,6.14545,32.25000
849,6.14449,32.25000
850,6.14354,32.25000
851,6.14258,32.25000
852,6.14163,32.25000
853,6.14068,32.30000
854,6.13973,32.25000
855,6.13878,32.25000
856,6.13783,32.25000
857,6.13689,32.30000
858,6.13594,32.30000
859,6.13500,32.30000
860,6.13406,32.30000
861,6.13312,32.30000
862,6.13219,32.30000
863,6.13125,32.30000
864,6.13032,32.20000
865,6.12939,32.20000
866,6.12846,32.20000
867,6.12753,32.20000
868,6.12660,32.20000
869,6.12568,32.20000
870,6.12475,32.20000
871,6.12383,32.20000
872,6.12291,32.20000
873,6.12199,32.20000
874,6.12107,32.15000
875,6.12016,32.15000
876,6.11924,32.15000
877,6.11833,32.15000
878,6.11742,32.15000
879,6.11651,32.15000
880,6.11560,32.15000
881,6.11469,32.10000
882,6.11378,32.10000
883,6.11288,32.10000
884,6.11197,32.10000
885,6.11107,32.10000
886,6.11017,32.10000
887,6.10927,32.10000
888,6.10838,32.10000
889,6.10748,32.10000
890,6.10659,32.10000
891,6.10570,32.10000
892,6.10481,32.10000
893,6.10392,32.05000
894,6.10303,32.00000
895,6.10215,32.05000
896,6.10126,32.05000
897,6.10038,32.05000
898,6.09950,32.05000
899,6.09862,32.05000
900,6.09774,32.05000
901,6.09686,32.05000
902,6.09599,32.05000
903,6.09511,32.05000
904,6.09424,32.05000
905,6.09336,32.05000
906,6.09249,32.05000
907,6.09162,32.10000
908,6.09075,32.10000
909,6.08989,32.10000
910,6.08902,32.10000
911,6.08815,32.10000
912,6.08729,32.10000
913,6.08643,32.10000
914,6.08557,32.10000
915,6.08471,32.10000
916,6.08385,32.10000
917,6.08299,32.15000
918,6.08213,32.15000
919,6.08128,32.25000
920,6.08042,32.25000
921,6.07957,32.25000
922,6.07872,32.25000
923,6.07787,32.25000
924,6.07702,32.25000
925,6.07617,32.25000
926,6.07532,32.25000
927,6.07448,32.25000
928,6.07363,32.25000
929,6.07279,32.25000
930,6.07195,32.25000
931,6.07111,32.25000
932,6.07027,32.25000
933,6.06943,32.25000
934,6.06859,32.25000
935,6.06776,32.30000
936,6.06692,32.30000
937,6.06609,32.35000
938,6.06526,32.35000
939,6.06443,32.35000
940,6.06360,32.35000
941,6.06277,32.35000
942,6.06194,32.35000
943,6.06112,32.35000
944,6.06030,32.40000
945,6.05947,32.40000
946,6.05865,32.40000
947,6.05783,32.40000
948,6.05701,32.40000
949,6.05619,32.40000
950,6.05538,32.40000
951,6.05456,32.40000
952,6.05375,32.45000
953,6.05293,32.40000
954,6.05212,32.40000
955,6.05131,32.40000
956,6.05050,32.40000
957,6.04969,32.40000
958,6.04888,32.40000
959,6.04807,32.40000
960,6.04726,32.40000
961,6.04646,32.40000
962,6.04565,32.40000
963,6.04485,32.40000
964,6.04405,32.40000
965,6.04325,32.40000
966,6.04245,32.40000
967,6.04165,32.45000
968,6.04086,32.45000
969,6.04006,32.40000
970,6.03927,32.40000
971,6.03847,32.40000
972,6.03768,32.35000
973,6.03689,32.35000
974,6.03610,32.35000
975,6.03532,32.35000
976,6.03453,32.35000
977,6.03374,32.35000
978,6.03295,32.30000
979,6.03217,32.30000
980,6.03139,32.30000
981,6.03060,32.30000
982,6.02982,32.30000
983,6.02904,32.30000
984,6.02826,32.30000
985,6.02748,32.30000
986,6.02671,32.30000
987,6.02593,32.35000
988,6.02515,32.35000
989,6.02438,32.35000
