-----------------------------------------
-----------------------------------------
213,1.23713
214,1.18924
215,1.39861
216,1.21383
217,1.22795
218,0.86713
219,1.18740
220,1.14642
221,1.16500
222,1.04636
223,1.03111
224,1.23589
225,1.28594
226,1.12596
227,1.19279
228,1.07729
229,1.12404
230,1.44953
231,0.93313
232,1.04587
233,1.10738
234,1.24395
235,0.88393
236,1.01675
237,0.95984
238,0.67667
239,0.97342
240,0.87870
241,0.97269
242,0.97196
243,1.14313
244,0.92092
245,0.85928
246,0.87976
247,0.96015
248,0.86339
249,0.79837
250,0.90317
251,0.83443
252,0.72580
253,0.82945
254,0.70335
255,0.79473
256,0.70827
257,0.66067
258,0.77106
259,0.78718
260,0.91093
261,0.57938
262,0.63580
263,0.60769
264,0.78240
265,0.95512
266,0.54840
267,0.74972
268,0.76980
269,0.93559
270,0.83871
271,0.98381
272,0.87663
273,0.66774
274,0.77028
275,0.56194
276,0.67218
277,0.62253
278,0.76523
279,0.46388
280,0.59316
281,0.86193
282,0.62544
283,0.88253
284,0.69544
285,0.75411
286,0.45820
287,0.81008
288,0.64055
289,0.68865
290,0.56337
291,0.75369
292,0.53128
293,0.62962
294,0.56270
295,0.59316
296,0.60118
297,0.81995
298,0.58099
299,0.59619
300,0.39961
301,0.45660
302,0.45709
303,0.44467
304,0.53102
305,0.40405
306,0.50335
307,0.48442
308,0.41549
309,0.50709
310,0.45612
311,0.37285
312,0.73690
313,0.59811
314,0.40248
315,0.61616
316,0.39518
317,0.46737
318,0.31198
319,0.34562
320,0.34019
321,0.62578
322,0.48645
323,0.44425
324,0.39057
325,0.41608
326,0.38256
327,0.38187
328,0.60429
329,0.34528
330,0.44295
331,0.42150
332,0.35939
333,0.44236
334,0.51539
335,0.41308
336,0.61060
337,0.20327
338,0.44174
339,0.41104
340,0.63621
341,0.31239
342,0.36609
343,0.45596
344,0.18579
345,0.32057
346,0.27432
347,0.52151
348,0.43467
349,0.31683
350,0.42332
351,0.19226
352,0.23732
353,0.25305
354,0.25595
355,0.39400
356,0.25866
357,0.37884
358,0.25269
359,0.37748
360,0.24747
361,0.29113
362,0.34973
363,0.17616
364,0.14721
365,0.21615
366,0.27063
367,0.23386
368,0.31634
369,0.31027
370,0.19119
371,0.18641
372,0.25667
373,0.10448
374,0.40681
375,0.30073
376,0.23339
377,0.27672
378,0.15843
379,0.25551
380,0.29373
381,0.24444
382,0.17896
383,0.13078
384,0.17946
385,0.14439
386,0.24813
387,0.22652
388,0.22190
389,0.25892
390,0.21352
391,0.26008
392,0.14100
393,0.11301
394,0.12024
395,0.24131
396,0.27526
397,0.16904
398,0.12632
399,0.25776
400,0.27764
401,0.22199
402,0.17831
403,0.26871
404,0.31444
405,0.07382
406,0.09590
407,0.19709
408,0.43455
409,0.13415
410,0.15660
411,0.13086
412,0.19895
413,0.13467
414,0.10160
415,0.36820
416,0.33405
417,0.21238
418,0.19702
419,0.16101
420,0.23918
421,0.15458
422,0.07135
423,0.15539
424,0.10694
425,0.19571
426,0.10560
427,0.22167
428,0.16091
429,0.22561
430,0.24140
431,0.22650
432,0.10144
433,0.19931
434,0.06897
435,0.19501
436,0.04757
437,0.13461
438,0.30863
439,0.20464
440,0.37618
441,0.29846
442,0.08950
443,0.19975
444,0.10401
445,0.12369
446,0.11796
447,0.04843
448,0.23473
449,0.08236
450,0.09702
451,0.04618
452,0.19245
453,0.05026
454,0.05892
455,0.09457
456,0.06478
457,0.16247
458,0.03089
459,0.07358
460,0.09325
461,0.17884
462,0.04512
463,0.09064
464,0.09870
465,0.09769
466,0.09094
467,0.04423
468,0.04387
469,0.03692
470,0.04479
471,0.31082
472,0.11480
473,0.09380
474,0.07317
475,0.08730
476,0.08983
477,0.04758
478,0.23849
479,0.05542
480,0.04649
481,0.51519
482,0.08525
483,0.22289
484,0.09568
485,0.04615
486,0.02019
487,0.03803
488,0.10461
489,0.05611
490,0.12001
491,0.18758
492,0.10605
493,0.03285
494,0.16416
495,0.01578
496,0.34822
497,0.10809
498,0.06935
499,0.01953
500,0.21418
501,0.22415
502,0.01708
503,0.09058
504,0.07614
505,0.32281
506,0.08935
507,0.03170
508,0.06334
509,0.03378
510,0.02969
511,0.19185
512,0.01970
513,0.05206
514,0.12528
515,0.05752
516,0.01374
517,0.04454
518,0.04365
519,0.02574
520,0.20010
521,0.02853
522,0.27906
523,0.07840
524,0.05032
525,0.07826
526,0.01499
527,0.04400
528,0.02239
529,0.09224
530,0.02251
531,0.14586
532,0.11031
533,0.34372
534,0.03658
535,0.03305
536,0.02619
537,0.01784
538,0.06690
539,0.05084
540,0.17327
541,0.02764
542,0.48249
543,0.02617
544,0.28008
545,0.24054
546,0.13353
547,0.56675
548,0.23848
549,0.07415
550,0.13141
551,0.23498
552,0.16689
553,0.01905
554,0.01503
555,0.02960
556,0.06369
557,0.07796
558,0.23468
559,0.05469
560,0.26739
561,0.40436
562,0.01208
563,0.07014
564,0.28206
565,0.09683
566,0.09505
567,0.03264
568,0.10577
569,0.20999
570,0.10127
571,0.37112
572,0.20374
573,0.01284
574,0.16603
575,0.04140
576,0.09331
577,0.01495
578,0.05502
579,0.14480
580,0.04512
581,0.05991
582,0.04957
583,0.02345
584,0.01381
585,0.02480
586,0.01234
587,0.04206
588,0.02175
589,0.16394
590,0.02853
591,0.18829
592,0.07886
593,0.08732
594,0.06885
595,0.21611
596,0.01704
597,0.01375
598,0.00794
599,0.01166
600,0.12164
601,0.02053
602,0.11678
603,0.11675
604,0.23370
605,0.00986
606,0.01801
607,0.01134
608,0.08905
609,0.01404
610,0.02033
611,0.25304
612,0.38729
613,0.01823
614,0.33770
615,0.06746
616,0.23623
617,0.13079
618,0.44515
619,0.05459
620,0.15196
621,0.19570
622,0.11460
623,0.14702
624,0.01303
625,0.01006
626,0.23411
627,0.10383
628,0.04049
629,0.08790
630,0.04220
631,0.02504
632,0.00665
633,0.11303
634,0.02475
635,0.21824
636,0.40971
637,0.16896
638,0.07989
639,0.29004
640,0.02006
641,0.02176
642,0.03958
643,0.08345
644,0.02217
645,0.02037
646,0.10395
647,0.03847
648,0.27082
649,0.00776
650,0.03863
651,0.12505
652,0.10056
653,0.03164
654,0.10613
655,0.01253
656,0.09203
657,0.17771
658,0.24632
659,0.02385
660,0.00761
661,0.28942
662,0.07939
663,0.09928
664,0.00998
665,0.00611
666,0.15258
667,0.03696
668,0.00669
669,0.01702
670,0.11770
671,0.03579
672,0.01263
673,0.09707
674,0.01416
675,0.05629
676,0.21340
677,0.07447
678,0.12326
679,0.03025
680,0.20584
681,0.40956
682,0.15845
683,0.23717
684,0.00494
685,0.21178
686,0.01183
687,0.02386
688,0.41465
689,0.02850
690,0.01442
691,0.10324
692,0.26334
693,0.06189
694,0.12758
695,0.00617
696,0.04898
697,0.01536
698,0.43098
699,0.03527
700,0.02390
701,0.02024
702,0.07474
703,0.08564
704,0.01517
705,0.01002
706,0.01676
707,0.30437
708,0.05297
709,0.00511
710,0.19980
711,0.04599
712,0.19620
713,0.01203
714,0.00552
715,0.17013
716,0.16830
717,0.18357
718,0.01004
719,0.00938
720,0.02676
721,0.10048
722,0.04371
723,0.02399
724,0.02838
725,0.03042
726,0.01170
727,0.00682
728,0.75343
729,0.11745
730,0.17213
731,0.02170
732,0.00647
733,0.00657
734,0.29646
735,0.16127
736,0.07842
737,0.00713
738,0.34487
739,0.00966
740,0.10805
741,0.07273
742,0.05584
743,0.31211
744,0.01548
745,0.00803
746,0.01054
747,0.03987
748,0.01373
749,0.04206
750,0.32140
751,0.04139
752,0.06899
753,0.03130
754,0.01521
755,0.00728
756,0.34854
757,0.05645
758,0.08552
759,0.08309
760,0.04789
761,0.07842
762,0.00400
763,0.06925
764,0.01399
765,0.00570
766,0.02667
767,0.03257
768,0.00656
769,0.01562
770,0.19520
771,0.23791
772,0.00610
773,0.03518
774,0.01383
775,0.01064
776,0.12085
777,0.15165
778,0.05705
779,0.01346
780,0.12589
781,0.21854
782,0.01375
783,0.12949
784,0.22599
785,0.06630
786,0.02788
787,0.01370
788,0.12498
789,0.02106
790,0.01930
791,0.02300
792,0.01308
793,0.13081
794,0.14933
795,0.03575
796,0.00735
797,0.13134
798,0.09270
799,0.14973
800,0.01550
801,0.01431
802,0.40367
803,0.36128
804,0.00747
805,0.16677
806,0.29007
807,0.07547
808,0.02740
809,0.05662
810,0.03102
811,0.29345
812,0.00884
813,0.00862
814,0.01859
815,0.26296
816,0.27459
817,0.12548
818,0.11739
819,0.00808
820,0.02631
821,0.01325
822,0.04202
823,0.03579
824,0.03781
825,0.00694
826,0.01312
827,0.00726
828,0.06313
829,0.03002
830,0.04480
831,0.04864
832,0.00739
833,0.00820
834,0.00775
835,0.04985
836,0.31381
837,0.02547
838,0.02177
839,0.03290
840,0.03365
841,0.02124
842,0.02365
843,0.01147
844,0.21782
845,0.35647
846,0.00497
847,0.03714
848,0.00707
849,0.02319
850,0.00524
851,0.00967
852,0.09675
853,0.08521
854,0.07146
855,0.32356
856,0.00920
857,0.02799
858,0.01465
859,0.10597
860,0.08367
861,0.15007
862,0.00821
863,0.01705
864,0.00529
865,0.01295
866,0.00716
867,0.82484
868,0.22133
869,0.00796
870,0.00732
871,0.00828
872,0.18578
873,0.02017
874,0.06691
875,0.03470
876,0.06713
877,0.02757
878,0.23654
879,0.03379
880,0.01300
881,0.04550
882,0.18094
883,0.01127
884,0.02212
885,0.81891
886,0.05002
887,0.13183
888,0.24629
889,0.32435
890,0.04764
891,0.00747
892,0.01591
893,0.56764
894,0.03208
895,0.01310
896,0.02155
897,0.01109
898,0.03374
899,0.00584
900,0.06042
901,0.36741
902,0.05141
903,0.14719
904,0.01076
905,0.00475
906,0.01091
907,0.08681
908,0.01732
909,0.05428
910,0.01984
911,0.00691
912,0.11519
913,0.01933
914,0.03922
915,0.34786
916,0.09566
917,0.00715
918,0.03872
919,0.17737
920,0.02021
921,0.00589
922,0.57996
923,0.41214
924,0.16090
925,0.03400
926,0.00559
927,0.19407
928,0.46026
929,0.04883
930,0.00726
931,0.01950
932,0.02906
933,0.21771
934,0.01889
935,0.14360
936,0.04273
937,0.11149
938,0.00827
939,0.05614
940,0.01974
941,0.01249
942,0.02740
943,0.03725
944,0.04429
945,0.02037
946,0.01783
947,0.14789
948,0.01487
949,0.04470
950,0.19018
951,0.01109
952,0.01086
953,0.05882
954,0.03792
955,0.00964
956,0.09955
957,0.05101
958,0.00399
959,0.39866
960,0.15704
961,0.05715
962,0.01058
963,0.02264
964,0.01729
965,0.01044
966,0.02349
967,0.01893
968,0.03997
969,0.07895
970,0.03197
971,0.01159
972,0.05635
973,0.00842
974,0.02396
975,0.01022
976,0.09214
977,0.02352
978,0.01931
979,0.01112
980,0.01381
981,0.02354
982,0.02307
983,0.02670
984,0.03968
985,0.04790
986,0.18390
987,0.04690
988,0.02618
989,0.00884
990,0.04091
991,0.02185
992,0.08028
993,0.00735
994,0.02030
995,0.07275
996,0.15175
997,0.03542
998,0.00952
999,0.20355
1000,0.09267
1001,0.03836
1002,0.00950
1003,0.02255
1004,0.04558
1005,0.01079
1006,0.22870
1007,0.11081
1008,0.01310
1009,0.25065
1010,0.15963
1011,0.01082
1012,0.01883
1013,0.07433
1014,0.04128
1015,0.02406
1016,0.26875
1017,0.24683
1018,0.06346
1019,0.42295
1020,0.00957
1021,0.00641
1022,0.01423
1023,0.24942
1024,0.00902
1025,0.07399
1026,0.05759
1027,0.03766
1028,0.06317
1029,0.06074
1030,0.26093
1031,0.02826
1032,0.35849
1033,0.06612
1034,0.01787
1035,0.09336
1036,0.02079
1037,0.21195
1038,0.05446
1039,0.01105
1040,0.06852
1041,0.00951
1042,0.04484
1043,0.13733
1044,0.01968
1045,0.05706
1046,0.01298
1047,0.01262
1048,0.01178
1049,0.06006
1050,0.00506
1051,0.24573
1052,0.00850
1053,0.03556
1054,0.02980
1055,0.09573
1056,0.01849
1057,0.00808
1058,0.00443
1059,0.21920
1060,0.01980
1061,0.00587
1062,0.02199
1063,0.00480
1064,0.01202
1065,0.04396
1066,0.18431
1067,0.08095
1068,0.01429
1069,0.06857
1070,0.00635
1071,0.12182
1072,0.09844
1073,0.14386
1074,0.00465
1075,0.00510
1076,0.18980
1077,0.01903
1078,0.00450
1079,0.05454
1080,0.01097
1081,0.13625
1082,0.00950
1083,0.02701
1084,0.01037
1085,0.01076
1086,0.23180
1087,0.01474
1088,0.01139
1089,0.05553
1090,0.04517
1091,0.05102
1092,0.23668
1093,0.00665
1094,0.03554
1095,0.00668
1096,0.01312
1097,0.10766
1098,0.00701
1099,0.13432
1100,0.27845
1101,0.04494
1102,0.00450
1103,0.04986
1104,0.00504
1105,0.07257
1106,0.02456
1107,0.28423
1108,0.00695
1109,0.00924
1110,0.10497
1111,0.03727
1112,0.04247
1113,0.04390
1114,0.02004
1115,0.00522
1116,0.13225
1117,0.03656
1118,0.03244
1119,0.11911
1120,0.06937
1121,0.01177
1122,0.01481
1123,0.00730
1124,0.00391
1125,0.00261
1126,0.12460
1127,0.02836
1128,0.20189
1129,0.19476
1130,0.02181
1131,0.10846
1132,0.01119
1133,0.24697
1134,0.00787
1135,0.05747
1136,0.03056
1137,0.07739
1138,0.04616
1139,0.06612
1140,0.12079
1141,0.18338
1142,0.02637
1143,0.22924
1144,0.19092
1145,0.14094
1146,0.07348
1147,0.00476
1148,0.01004
1149,0.08437
1150,0.18991
1151,0.43265
1152,0.03416
1153,0.01097
1154,0.03322
1155,0.02082
1156,0.01082
1157,0.00963
1158,0.00445
1159,0.01970
1160,0.11082
1161,0.00675
1162,0.00694
1163,0.14236
1164,0.01419
1165,0.02392
1166,0.00996
1167,0.06288
1168,0.01958
1169,0.02459
1170,0.45956
1171,0.10268
1172,0.18904
1173,0.00541
1174,0.14533
1175,0.19838
1176,0.03302
1177,0.30442
1178,0.35218
1179,0.01740
1180,0.02119
1181,0.05046
1182,0.00511
1183,0.03041
1184,0.00932
1185,0.00586
1186,0.01406
1187,0.02280
1188,0.07740
1189,0.00886
1190,0.04074
1191,0.05311
1192,0.23652
1193,0.01410
1194,0.09848
1195,0.00505
1196,0.11711
1197,0.06196
1198,0.08880
1199,0.24513
1200,0.00572
1201,0.01956
1202,0.00351
1203,0.01287
1204,0.01607
1205,0.00467
1206,0.05099
1207,0.01572
1208,0.00775
1209,0.03179
1210,0.28543
1211,0.04779
1212,0.00693
1213,0.06185
1214,0.12917
1215,0.02039
1216,0.01185
1217,0.09985
1218,0.00905
1219,0.09926
1220,0.00392
1221,0.06152
1222,0.04170
1223,0.02047
1224,0.01956
1225,0.02978
1226,0.11372
1227,0.26461
1228,0.00918
1229,0.20968
1230,0.01329
1231,0.00932
1232,0.02448
1233,0.23429
1234,0.01104
1235,0.09527
1236,0.07585
1237,0.05789
1238,0.02340
1239,0.19963
1240,0.00815
1241,0.00559
1242,0.19103
1243,0.00469
1244,0.07380
1245,0.00918
1246,0.00191
1247,0.00639
1248,0.02395
1249,0.08067
1250,0.00448
1251,0.02391
1252,0.00743
1253,0.15240
1254,0.00696
1255,0.33548
1256,0.15971
1257,0.00738
1258,0.00715
1259,0.01502
1260,0.06025
1261,0.04557
1262,0.01534
1263,0.01735
1264,0.02458
1265,0.00637
1266,0.15309
1267,0.03056
1268,0.09320
1269,0.31589
1270,0.15124
1271,0.24822
1272,0.48525
1273,0.02451
1274,0.01414
1275,0.00473
1276,0.03987
1277,0.02175
1278,0.01027
1279,0.06058
1280,0.00719
1281,0.00983
1282,0.00977
1283,0.09799
1284,0.00744
1285,0.00385
1286,0.03710
1287,0.02722
1288,0.01787
1289,0.37188
1290,0.00545
1291,0.10796
1292,0.03585
1293,0.03137
1294,0.10608
1295,0.00565
1296,0.06913
1297,0.01115
1298,0.25642
1299,0.02261
1300,0.00237
1301,0.02770
1302,0.08719
1303,0.05067
1304,0.10286
1305,0.02795
1306,0.23667
1307,0.00657
1308,0.01750
1309,0.22534
1310,0.01615
1311,0.00515
1312,0.08898
1313,0.03447
1314,0.00250
1315,0.01114
1316,0.03248
1317,0.00446
1318,0.19609
1319,0.00711
1320,0.06728
1321,0.00738
1322,0.00658
1323,0.00470
1324,0.01765
1325,0.18701
1326,0.00306
1327,0.00598
1328,0.01409
1329,0.00580
1330,0.03404
1331,0.15742
1332,0.27253
1333,0.00825
1334,0.11971
1335,0.13794
1336,0.00356
1337,0.07298
1338,0.07729
1339,0.00485
1340,0.01153
1341,0.00529
1342,0.00599
1343,0.00351
1344,0.00295
1345,0.01338
1346,0.04697
1347,0.28270
1348,0.00915
1349,0.01474
1350,0.02926
1351,0.00691
1352,0.00496
1353,0.02749
1354,0.00635
1355,0.35742
1356,0.11829
1357,0.05545
1358,0.01200
1359,0.01088
1360,0.00348
1361,0.17160
1362,0.03120
1363,0.02565
1364,0.13999
1365,0.01608
1366,0.00881
1367,0.14493
1368,0.00823
1369,0.10311
1370,0.00507
1371,0.19908
1372,0.23221
1373,0.00265
1374,0.07689
1375,0.02410
1376,0.00529
1377,0.11719
1378,0.06200
1379,0.10850
1380,0.04572
1381,0.03743
1382,0.00443
1383,0.00321
1384,0.07421
1385,0.00820
1386,0.01812
1387,0.00959
1388,0.00510
1389,0.06735
1390,0.00977
1391,0.02102
1392,0.00560
1393,0.14607
1394,0.05603
1395,0.13604
1396,0.05068
1397,0.17469
1398,0.28599
1399,0.15756
1400,0.01003
1401,0.00925
1402,0.00395
1403,0.43324
1404,0.12179
1405,0.27970
1406,0.12261
1407,0.08595
1408,0.24324
1409,0.03374
1410,0.04771
1411,0.26844
1412,0.00874
1413,0.20223
1414,0.01670
1415,0.03412
1416,0.01348
1417,0.00926
1418,0.04492
1419,0.00520
1420,0.00427
1421,0.03978
1422,0.01618
1423,0.30546
1424,0.02901
1425,0.05239
1426,0.08420
1427,0.10937
1428,0.04593
1429,0.01959
1430,0.13052
1431,0.03534
1432,0.00520
1433,0.10391
1434,0.01881
1435,0.00360
1436,0.00851
1437,0.00398
1438,0.01636
1439,0.01015
1440,0.00722
1441,0.00957
1442,0.00901
1443,0.02137
1444,0.01592
1445,0.00354
1446,0.00383
1447,0.09617
1448,0.00573
1449,0.31846
1450,0.00449
1451,0.05145
1452,0.00488
1453,0.00551
1454,0.00773
1455,0.00608
1456,0.06241
1457,0.07144
1458,0.00994
1459,0.08886
1460,0.00330
1461,0.00384
1462,0.04901
1463,0.17231
1464,0.03476
1465,0.00393
1466,0.09374
1467,0.00499
1468,0.01529
1469,0.01223
1470,0.00223
1471,0.01543
1472,0.05211
1473,0.30824
1474,0.07888
1475,0.00757
1476,0.50541
1477,0.00240
1478,0.18406
1479,0.04655
1480,0.02432
1481,0.00269
1482,0.22181
1483,0.00364
1484,0.01326
1485,0.01098
1486,0.29889
1487,0.04917
1488,0.02541
1489,0.04367
1490,0.01332
1491,0.07212
1492,0.01966
1493,0.19921
1494,0.00645
1495,0.25143
1496,0.02010
1497,0.02101
1498,0.30658
1499,0.05172
1500,0.02370
1501,0.00983
1502,0.13998
1503,0.00438
1504,0.01436
1505,0.03208
1506,0.03907
1507,0.00378
1508,0.01228
1509,0.12571
1510,0.01184
1511,0.00317
1512,0.14521
1513,0.00161
1514,0.03344
1515,0.00445
1516,0.00304
1517,0.54348
1518,0.09884
1519,0.01347
1520,0.11280
1521,0.00779
1522,0.00573
1523,0.01513
1524,0.01477
1525,0.04920
1526,0.01625
1527,0.33443
1528,0.01746
1529,0.00233
1530,0.03388
1531,0.02238
1532,0.10208
1533,0.28447
1534,0.08160
1535,0.02252
1536,0.01240
1537,0.40002
1538,0.00512
1539,0.04501
1540,0.16624
1541,0.04228
1542,0.10685
1543,0.00265
1544,0.00879
1545,0.00324
1546,0.11642
1547,0.09408
1548,0.00634
1549,0.00874
1550,0.01685
1551,0.12405
1552,0.00565
1553,0.03489
1554,0.00893
1555,0.08408
1556,0.07970
1557,0.06426
1558,0.43205
1559,0.06674
1560,0.00504
1561,0.13509
1562,0.16626
1563,0.02339
1564,0.01690
1565,0.35636
1566,0.00989
1567,0.01896
1568,0.17562
1569,0.00524
1570,0.00487
1571,0.01423
1572,0.01380
1573,0.02079
1574,0.00690
1575,0.00250
1576,0.02767
1577,0.00481
1578,0.00756
1579,0.10052
1580,0.02890
1581,0.16613
1582,0.20074
1583,0.06482
1584,0.00191
1585,0.00565
1586,0.00276
1587,0.42451
1588,0.17726
1589,0.10495
1590,0.01970
1591,0.05544
1592,0.00831
1593,0.00494
1594,0.09274
1595,0.00636
1596,0.29647
1597,0.02419
1598,0.00822
1599,0.03744
1600,0.00685
1601,0.00827
1602,0.28543
1603,0.00919
1604,0.20567
1605,0.26693
1606,0.07993
1607,0.00348
1608,0.01570
1609,0.05772
1610,0.09837
1611,0.11568
1612,0.18864
1613,0.04778
1614,0.00971
1615,0.07452
1616,0.00203
1617,0.00428
1618,0.01697
1619,0.11547
1620,0.00374
1621,0.09527
1622,0.07303
1623,0.03828
1624,0.01056
1625,0.18592
1626,0.05559
1627,0.00275
1628,0.00434
1629,0.00222
1630,0.00273
1631,0.04654
1632,0.03293
1633,0.00442
1634,0.21524
1635,0.12410
1636,0.00926
1637,0.07188
1638,0.00422
1639,0.00499
1640,0.09192
1641,0.00181
1642,0.00371
1643,0.00665
1644,0.00491
1645,0.00397
1646,0.25693
1647,0.01124
1648,0.01512
1649,0.02608
1650,0.00797
1651,0.03938
1652,0.04856
1653,0.01031
1654,0.00270
1655,0.00698
1656,0.00717
1657,0.09253
1658,0.00171
1659,0.15985
1660,0.42590
1661,0.05417
1662,0.00851
1663,0.03858
1664,0.00437
1665,0.02497
1666,0.08810
1667,0.21285
1668,0.00960
1669,0.16845
1670,0.01291
1671,0.36557
1672,0.00812
1673,0.19330
1674,0.00440
1675,0.02433
1676,0.22034
1677,0.00266
1678,0.05558
1679,0.01639
1680,0.00191
1681,0.00523
1682,0.00861
1683,0.20375
1684,0.02818
1685,0.00172
1686,0.02774
1687,0.01154
1688,0.04030
1689,0.00335
1690,0.02120
1691,0.00573
1692,0.00315
1693,0.13255
1694,0.05489
1695,0.03095
1696,0.00954
1697,0.30777
1698,0.02093
1699,0.00670
1700,0.03317
1701,0.00892
1702,0.13683
1703,0.04222
1704,0.18286
1705,0.40023
1706,0.00365
1707,0.01752
1708,0.01393
1709,0.25420
1710,0.00404
1711,0.45437
1712,0.01374
1713,0.00278
1714,0.06898
1715,0.02683
1716,0.18214
1717,0.21323
1718,0.01171
1719,0.00567
1720,0.01334
1721,0.30623
1722,0.00701
1723,0.00388
1724,0.00450
1725,0.00970
1726,0.18044
1727,0.01920
1728,0.03340
1729,0.20824
1730,0.18228
1731,0.01175
1732,0.00680
1733,0.15273
1734,0.00455
1735,0.00575
1736,0.02058
1737,0.02752
1738,0.37407
1739,0.00593
1740,0.06134
1741,0.01055
1742,0.00359
1743,0.08616
1744,0.18603
1745,0.07827
1746,0.00312
1747,0.00844
1748,0.00477
1749,0.00516
1750,0.08748
1751,0.00518
1752,0.16187
1753,0.02583
1754,0.00220
1755,0.00924
1756,0.00232
1757,0.00669
1758,0.00731
1759,0.01196
1760,0.03038
1761,0.06964
1762,0.00502
1763,0.36479
1764,0.23008
1765,0.05344
1766,0.01298
1767,0.00553
1768,0.04330
1769,0.00729
1770,0.02587
1771,0.00801
1772,0.00489
1773,0.01002
1774,0.28127
1775,0.00748
1776,0.00303
1777,0.04149
1778,0.00314
1779,0.00263
1780,0.23703
1781,0.01597
1782,0.01726
1783,0.00867
1784,0.04181
1785,0.03904
1786,0.00425
1787,0.01665
1788,0.01694
1789,0.06656
1790,0.00584
1791,0.01100
1792,0.45827
1793,0.21968
1794,0.01119
1795,0.02029
1796,0.01030
1797,0.01467
1798,0.02632
1799,0.09536
1800,0.01362
1801,0.34307
1802,0.03247
1803,0.01325
1804,0.30296
1805,0.01014
1806,0.05160
1807,0.00763
1808,0.03233
1809,0.00232
1810,0.00401
1811,0.21024
1812,0.02267
1813,0.10264
1814,0.26494
1815,0.15350
1816,0.01122
1817,0.08165
1818,0.00897
1819,0.05606
1820,0.00725
1821,0.02332
1822,0.00392
1823,0.01863
1824,0.17102
1825,0.17000
1826,0.12745
1827,0.22454
1828,0.05138
1829,0.00511
1830,0.00469
1831,0.00435
1832,0.00394
1833,0.00650
1834,0.00905
1835,0.00510
1836,0.01290
1837,0.01284
1838,0.00484
1839,0.00383
1840,0.04603
1841,0.10162
1842,0.01330
1843,0.00684
1844,0.02985
1845,0.21170
1846,0.00863
1847,0.03205
1848,0.08569
1849,0.00501
1850,0.05695
1851,0.23338
1852,0.00400
1853,0.00401
1854,0.01021
1855,0.15106
1856,0.06566
1857,0.00841
1858,0.01804
1859,0.06348
1860,0.01239
1861,0.12382
1862,0.00395
1863,0.22551
1864,0.00763
1865,0.13246
1866,0.12900
1867,0.03160
1868,0.00931
1869,0.04013
1870,0.03554
